"Term","Section","Title","Instructor","Overall Quality of Instructor (0=worst 4=best)","Overall Quality of Course (0=worst 4=best)","Instructor Ability to Communicate Subject Matter (0=worst 4=best)","Instructor Ability to Stimulate Student Interest (0=worst 4=best)","Instructor Accessibility/Willingness to Discuss Course Content/Problems (0=worst 4=best)","Value of Assigned Readings (0=worst 4=best)","Learned from this Course in terms of Knowledge/Concepts/Skills/Thinking Ability (0=worst 4=best)","Rate the Difficulty of this Course (0=easiest 4=hardest)","Rate the Amount of Work Required for this Course (0=easiest 4=hardest)","Would you Recommend this Course to a Major? (4=most strongly)","Would you Recommend this Course to a Non-Major? (4=most strongly)"
"2021A","FNCE613001","MACROECN & GLOBAL ECONOM","WINBERRY,THOMAS RANDALL","3.23","2.92","3.10","2.86","3.39","2.86","3.03","3.36","3.05","2.79","2.11"
"2021A","FNCE613002","MACROECN & GLOBAL ECONOM","WINBERRY,THOMAS RANDALL","2.74","2.23","2.83","2.25","2.96","2.41","2.54","3.46","2.96","2.39","1.83"
"2021A","FNCE613003","MACROECN & GLOBAL ECONOM","ABEL,ANDREW B","1.98","1.76","2.05","1.34","2.74","2.05","1.86","2.91","2.65","1.79","1.49"
"2021A","FNCE613004","MACROECN & GLOBAL ECONOM","ABEL,ANDREW B","2.31","2.10","2.45","1.63","2.74","2.16","2.08","3.20","2.79","1.98","1.49"
"2021A","FNCE613005","MACROECN & GLOBAL ECONOM","ABEL,ANDREW B","2.05","1.82","2.36","1.56","2.78","2.03","2.02","3.05","2.81","2.02","1.52"
"2021A","FNCE613701","MACROECN & GLOBAL ECONOM","MEYER,STEPHEN A","2.59","2.33","2.88","1.94","3.53","2.26","2.47","2.56","1.94","2.56","2.15"
"2021A","FNCE613702","MACROECN & GLOBAL ECONOM","MEYER,STEPHEN A","3.03","2.72","3.00","2.14","3.45","2.97","2.86","2.86","2.28","2.82","2.25"
"2021A","FNCE623001","MACROECONOMICS (HALF CU)","LANDRY,ANTHONY EMMANUEL","2.59","2.16","2.49","2.39","2.76","2.04","2.11","2.79","2.00","2.24","1.68"
"2021A","FNCE623003","MACROECONOMICS (HALF CU)","LANDRY,ANTHONY EMMANUEL","3.02","2.50","2.94","2.91","3.22","2.57","2.52","2.92","2.06","2.41","2.13"
"2021A","FNCE623005","MACROECONOMICS (HALF CU)","LANDRY,ANTHONY EMMANUEL","2.67","2.08","2.52","2.46","2.88","2.07","2.22","2.94","2.13","2.29","1.79"
"2021A","FNCE623007","MACROECONOMICS (HALF CU)","LANDRY,ANTHONY EMMANUEL","2.55","2.18","2.37","2.50","2.94","2.05","2.10","2.82","2.00","2.05","1.62"
"2021A","FNCE717001","FINANCIAL DERIVATIVES","DOU,WEI","2.41","2.05","2.10","1.90","2.90","1.85","2.62","3.59","3.10","2.34","1.17"
"2021A","FNCE720001","INVESTMENT MANAGEMENT","STAMBAUGH,ROBERT F","2.17","2.00","2.20","1.63","2.98","2.28","2.28","3.40","2.96","2.16","1.20"
"2021A","FNCE725001","FIXED INCOME SECURITIES","DIECKMANN,STEPHAN","3.51","3.20","3.32","3.53","3.64","3.00","3.36","3.12","3.24","3.21","1.71"
"2021A","FNCE726001","ADVANCED CORP FINANCE","ELUL,RONEL M","2.82","2.77","2.88","2.30","3.34","2.77","3.03","3.13","3.23","3.00","1.78"
"2021A","FNCE728001","VALUATION","GLODE,VINCENT","2.00","1.97","1.93","1.64","2.53","1.98","2.24","3.53","3.64","2.09","1.18"
"2021A","FNCE728751","CORPORATE VALUATION","GUAY,WAYNE R","3.53","3.44","3.50","3.43","3.54","3.00","3.38","2.57","2.57","3.43","2.92"
"2021A","FNCE731401","INTERNATL CORP FINANCE","LEWIS,KAREN KAY","3.20","3.06","2.92","2.75","3.33","2.83","3.00","2.75","2.75","2.83","1.91"
"2021A","FNCE732401","INTERNATIONAL BANKING","HERRING,RICHARD J","3.17","3.04","3.41","3.06","3.35","2.88","3.35","2.71","2.53","3.25","2.12"
"2021A","FNCE732402","INTERNATIONAL BANKING","HERRING,RICHARD J","3.43","3.14","3.40","3.07","3.14","3.07","3.36","2.80","2.53","2.80","1.73"
"2021A","FNCE737001","DATA SCIENCE FOR FINANCE","KOGAN,SHIMON","2.42","1.82","2.30","2.17","3.50","1.86","2.17","3.13","2.93","1.97","1.23"
"2021A","FNCE738001","CAPITAL MARKETS","MUSTO,DAVID","3.03","2.70","3.24","2.64","3.38","2.87","2.92","2.88","2.38","2.92","2.15"
"2021A","FNCE750701","VENT CAP & FNCE INNOVAT","NAIR,VINAY B.","1.83","1.83","2.04","1.39","1.52","1.48","1.70","2.14","1.57","1.52","1.30"
"2021A","FNCE750751","VENT CAP & FNCE INNOVAT","WESSELS,DAVID W","3.70","3.67","3.85","3.79","3.19","3.41","3.57","2.33","2.15","3.41","3.21"
"2021A","FNCE751001","FNCE OF BUYOUTS & ACQS","ESMER,BURCU","3.00","2.84","3.05","2.93","3.38","2.69","2.83","2.70","2.88","3.02","2.28"
"2021A","FNCE754001","IMPACT INVESTING","GECZY,CHRISTOPHER C","2.49","2.28","2.65","2.43","2.73","2.38","2.35","2.00","2.00","2.57","2.13"
"2021A","FNCE754701","IMPACT INVESTING","GECZY,CHRISTOPHER C","3.00","2.82","3.29","2.92","2.57","2.36","2.85","2.36","2.21","2.71","2.43"
"2021A","FNCE754751","IMPACT INVESTING","GECZY,CHRISTOPHER C","3.14","2.57","3.00","2.73","2.33","2.00","2.53","2.13","2.60","2.33","2.00"
"2021A","FNCE757401","FOUNDATION ASSET PRICING","WACHTER,JESSICA A","3.10","2.80","3.00","2.63","3.25","3.13","2.78","3.89","2.78","2.00","0.67"
"2021A","FNCE783001","STRATEGIC EQUITY FINANCE","MUSTO,DAVID","2.69","3.01","2.73","2.77","3.21","2.91","2.87","2.29","2.22","3.11","2.44"
"2021A","FNCE783001","STRATEGIC EQUITY FINANCE","ERICKSON,DAVID","3.25","3.01","3.42","3.34","3.43","2.91","2.87","2.29","2.22","3.11","2.44"
"2021A","FNCE783701","STRATEGIC EQUITY FINANCE","ERICKSON,DAVID","3.50","3.36","3.74","3.68","3.58","3.33","3.29","2.58","2.65","3.23","2.97"
"2021A","FNCE801001","ADVANCED TOPICS IN PE","BARD,DAVID","3.10","2.94","3.27","3.06","3.38","2.82","3.00","2.56","2.46","3.19","2.16"
"2021A","FNCE812401","FNCE ECON LAW FISCAL CR","INMAN,ROBERT P","2.83","2.57","2.82","2.27","2.65","2.59","2.50","2.05","1.91","2.36","1.86"
"2021A","FNCE812401","FNCE ECON LAW FISCAL CR","SKEEL,DAVID A","2.87","2.57","2.55","2.41","2.86","2.59","2.50","2.05","1.91","2.36","1.86"
"2021A","FNCE841001","ASP DISTRESSED INVESTING","KAISER,KEVIN M","3.27","2.92","2.98","3.27","3.41","2.67","2.84","2.98","3.06","2.98","2.24"
"2021A","FNCE885001","ASP - FIN-TECH","KOGAN,SHIMON","2.36","2.31","2.22","2.09","2.79","2.30","2.33","2.51","2.30","2.44","2.09"
"2021A","FNCE885701","ASP - FIN-TECH","KOGAN,SHIMON","2.84","2.68","2.70","2.87","3.17","2.73","2.70","2.27","2.23","2.53","2.31"
"2021A","HCMG101001","HEALTH CARE SYSTEMS","ALEXANDER,DIANE","3.00","2.86","2.82","2.66","2.71","2.35","2.98","2.18","1.71","3.01","2.73"
"2021A","HCMG202401","07ON & FINCING-HLTHCR DL","OLSSEN,ALEXANDER","3.07","2.63","2.78","2.31","3.11","2.19","2.94","3.00","2.28","2.75","2.00"
"2021A","HCMG204001","COMPARATIVE HC SYSTEMS","LUCARELLI,CLAUDIO","3.14","2.81","2.98","2.90","3.20","2.51","2.86","1.41","1.39","2.90","2.73"
"2021A","HCMG215001","MGMT&ECONOFPHARMA,BIOTEC","ALPERT,ABBY E","3.53","3.53","3.56","3.38","3.31","3.02","3.41","2.20","2.05","3.51","3.16"
"2021A","HCMG845001","US PAYER PROVIDER STRAT: US PAYER AND PROVIDER STRATEGY","FLUEGEL,BRADLEY M.","2.96","2.42","3.12","2.98","3.45","2.48","2.53","1.77","1.93","2.53","1.93"
"2021A","HCMG845001","US PAYER PROVIDER STRAT: US PAYER AND PROVIDER STRATEGY","GUPTA,ATUL","2.09","2.42","2.28","1.93","3.32","2.48","2.53","1.77","1.93","2.53","1.93"
"2021A","HCMG859001","COMPARATIVE HC SYSTEMS","LUCARELLI,CLAUDIO","2.88","2.65","2.86","2.14","3.40","2.31","2.71","1.73","1.93","2.73","2.00"
"2021A","HCMG860001","MANAGING HC ORGS","NEMBHARD,INGRID M","3.68","3.50","3.65","3.41","3.71","3.35","3.41","2.47","2.65","3.44","1.71"
"2021A","HCMG863001","MGMT&ECONOFPHARM&BIOTECH","ALPERT,ABBY E","3.51","3.33","3.64","3.41","3.37","3.23","3.39","2.15","2.23","3.41","2.85"
"2021A","HCMG866001","E-HEALTH:BUSINESS MODELS: E-Health: Business Models and Impact","GLASER,JOHN","2.78","2.35","2.87","2.64","2.86","2.38","2.26","1.69","1.69","2.39","2.10"
"2021A","HCMG866001","E-HEALTH:BUSINESS MODELS: E-Health: Business Models and Impact","PATEL,MITESH S.","2.82","2.35","2.92","2.62","2.89","2.38","2.26","1.69","1.69","2.39","2.10"
"2021A","HCMG867001","HC ENTREPRENEURSHIP","LIBSON,JEFFREY P","2.69","2.47","2.56","2.41","2.66","2.25","2.35","1.82","2.27","2.59","2.12"
"2021A","HCMG867001","HC ENTREPRENEURSHIP","KURTZMAN,GARY J.","2.67","2.47","2.47","2.44","2.66","2.25","2.35","1.82","2.27","2.59","2.12"
"2021A","HCMG868001","PRIV SEC ROLE GLOB HLTH","SAMMUT,STEPHEN M","3.12","3.08","3.25","2.83","3.58","2.71","2.63","1.54","1.92","2.92","2.21"
"2021A","HCMG899002","MGMT&ECONOFPHARMA,BIOTEC","ALPERT,ABBY E","3.47","3.33","3.47","3.12","3.13","3.18","3.29","2.35","2.35","3.18","2.75"
"2021A","HCMG901001","PROSEMINAR IN HE: HEALTH ECONOMETRICS","GUPTA,ATUL","3.70","3.70","3.70","3.60","3.40","3.70","3.40","2.80","3.00","3.80","3.60"
"2021A","INTS721301","GLOBAL ANALYSIS: Global Analysis: Law, Economics, and Legacies","SHETH,SUDEV JAY","2.81","1.87","2.98","2.27","3.38","1.70","1.67","1.95","2.66","1.91","1.60"
"2021A","INTS763001","GLOBAL PROG: International Order-making","LOCOMAN,ECATERINA","3.18","3.45","3.40","3.40","3.60","3.30","3.50","2.50","3.00","3.56","3.22"
"2021A","LGST100001","ETHICS & SOCIAL RESP","STRUDLER,ALAN","3.16","2.95","3.18","3.05","2.79","2.92","2.89","1.92","1.84","2.92","2.55"
"2021A","LGST100002","ETHICS & SOCIAL RESP","STRUDLER,ALAN","3.13","2.92","3.22","2.87","3.22","2.91","3.09","1.70","1.70","3.00","2.73"
"2021A","LGST100003","ETHICS & SOCIAL RESP","SEPINWALL,AMY J.","3.28","3.02","3.20","3.20","2.98","2.82","3.05","2.10","1.93","2.95","2.68"
"2021A","LGST100004","ETHICS & SOCIAL RESP","BERKEY,BRIAN A.","3.58","3.42","3.40","3.21","3.27","3.27","3.14","2.43","2.33","3.20","2.73"
"2021A","LGST100301","ETHICS & SOCIAL RESP","SEPINWALL,AMY J.","3.84","3.42","3.58","3.32","3.56","3.00","3.26","1.68","1.79","3.37","3.11"
"2021A","LGST101002","LAW AND SOCIAL VALUES","SHANOR,AMANDA WARD","3.87","3.69","3.77","3.66","3.55","3.04","3.60","2.70","2.74","3.40","3.13"
"2021A","LGST101003","LAW AND SOCIAL VALUES","SHANOR,AMANDA WARD","3.85","3.64","3.87","3.76","3.61","3.38","3.54","2.51","2.44","3.44","3.10"
"2021A","LGST101004","LAW AND SOCIAL VALUES","GORDON,GWENDOLYN","3.10","2.70","3.00","3.14","3.00","3.29","2.86","1.86","2.29","3.14","2.57"
"2021A","LGST101301","LAW AND SOCIAL VALUES","GORDON,GWENDOLYN","3.23","3.08","3.09","3.18","2.82","2.82","2.73","2.09","2.36","3.00","2.36"
"2021A","LGST202401","LAW OF CORP MGMT & FNCE","BUCCOLA,VINCENT S.J.","3.45","3.32","3.33","3.19","3.40","3.24","3.48","2.81","2.57","3.33","2.76"
"2021A","LGST205401","Innovation, Marketing Strategy, & Antitrust","HOVENKAMP,HERBERT JOHN","3.06","2.53","2.85","2.59","2.50","2.70","2.92","2.70","2.19","2.50","2.19"
"2021A","LGST206406","NEGOTIATIONS","TAHERIPOUR,MORVARID","3.60","3.52","3.50","3.62","3.41","3.44","3.58","1.76","2.00","3.65","3.65"
"2021A","LGST206407","NEGOTIATIONS","BHATIA,NAZLI M","3.79","3.64","3.76","3.79","3.64","3.21","3.56","1.71","2.09","3.65","3.62"
"2021A","LGST206408","NEGOTIATIONS","BLUM,STEVEN","3.29","3.25","2.73","2.53","2.93","2.64","3.00","1.56","2.27","3.07","3.13"
"2021A","LGST206409","NEGOTIATIONS","KROL,RACHEL","3.43","3.30","3.34","3.07","3.14","2.86","3.24","1.86","1.90","3.31","3.31"
"2021A","LGST207001","SPORTS BUSINESS MGMT","DIGISI,ROBERT JAMES","3.59","3.58","3.55","3.45","3.27","3.00","3.50","1.86","1.86","3.41","3.33"
"2021A","LGST212401","ECONOMIC ANALYSIS OF LAW","BUCCOLA,VINCENT S.J.","3.41","3.09","3.32","3.07","3.36","3.12","3.07","2.33","1.91","3.14","2.80"
"2021A","LGST218401","DIVERSITY & THE LAW","ANDERSON,JOSE F.","3.36","3.13","3.31","3.07","2.90","3.00","3.03","1.17","1.38","3.28","3.17"
"2021A","LGST220401","INT'L BUSINESS ETHICS","BERKEY,BRIAN A.","3.07","2.89","3.00","2.65","3.21","2.92","2.70","2.05","2.23","2.74","2.33"
"2021A","LGST222401","Internet Law, Privacy, and Cybersecurity","GARBER,LEEZA","3.39","3.20","3.37","3.33","3.24","2.95","3.23","2.10","2.23","3.30","3.12"
"2021A","LGST226001","MARKETS,MORALITY&CAPITAL","HUGHES,ROBERT C","3.56","3.40","3.30","2.96","3.61","3.22","3.00","2.65","2.65","3.09","2.39"
"2021A","LGST228001","SPORTS LAW","ASHE,MASON P","3.10","2.98","2.70","2.85","2.50","2.48","2.59","1.85","1.78","2.81","2.85"
"2021A","LGST230001","SOCIAL IMPACT & RESP","PETKOSKI,DJORDJIJA","2.67","2.39","2.13","1.93","3.73","3.07","2.47","2.13","3.40","1.80","1.07"
"2021A","LGST245001","Business,Law & Democracy (SNF Paideia Program Course)","ORTS,ERIC W.","3.69","3.54","3.54","3.54","3.69","3.31","3.08","1.23","1.92","3.08","2.85"
"2021A","LGST246401","Corporate Distress & Reorganization Law","BUCCOLA,VINCENT S.J.","3.58","3.36","3.69","3.46","3.85","3.50","3.62","2.23","2.35","3.69","3.00"
"2021A","LGST611002","RESP IN GLOBAL MGMT","SHELL,RICHARD","3.46","3.28","3.55","3.30","3.32","3.07","3.09","1.80","2.12","3.09","2.95"
"2021A","LGST612001","RESPONSIBILITY IN BUS.","ORTS,ERIC W.","3.02","2.65","3.08","2.74","3.11","2.47","2.44","1.59","1.79","2.51","2.36"
"2021A","LGST612002","RESPONSIBILITY IN BUS.","ORTS,ERIC W.","3.02","2.58","3.00","2.85","3.11","2.68","2.38","1.50","1.80","2.59","2.28"
"2021A","LGST612005","RESPONSIBILITY IN BUS.","WERBACH,KEVIN","3.39","3.00","3.47","3.26","3.12","3.00","3.09","2.26","2.56","2.59","2.41"
"2021A","LGST612007","RESPONSIBILITY IN BUS.","WERBACH,KEVIN","3.29","2.90","3.27","2.98","3.08","2.80","2.61","2.13","2.61","2.59","2.23"
"2021A","LGST806406","NEGOTIATIONS","MAX,ERIC","3.34","3.21","3.34","3.46","3.03","2.97","3.29","1.91","2.06","3.54","3.57"
"2021A","LGST806407","NEGOTIATIONS","LIGHT,SARAH E","3.69","3.50","3.68","3.59","3.70","3.15","3.47","1.74","1.91","3.62","3.59"
"2021A","LGST806408","NEGOTIATIONS","MAX,ERIC","3.24","3.11","3.17","3.38","3.15","2.86","3.28","1.69","2.04","3.39","3.37"
"2021A","LGST809401","SPORTS BUSINESS MGMT","DIGISI,ROBERT JAMES","3.29","3.00","3.21","2.89","3.48","2.57","3.00","1.82","2.21","2.89","2.86"
"2021A","LGST813001","Legal Aspects of Entrepreneurship","BORGHESE,ROBERT J","3.36","3.22","3.43","3.22","3.37","2.79","3.29","2.90","2.38","3.36","3.07"
"2021A","LGST898402","Forming Business Relationships in Emerging Economies","NICHOLS,PHILIP M","3.21","3.11","3.24","3.20","3.29","2.86","3.12","1.48","1.54","3.08","3.04"
"2021A","LSMP421301","LSMP CAPSTONE","LAU,JOAN M","3.68","3.89","3.61","3.67","3.89","3.61","4.00","3.56","3.83","3.72","1.89"
"2021A","LSMP421301","LSMP CAPSTONE","NICHTBERGER,STEVEN A","3.89","3.89","3.89","3.89","3.94","3.61","4.00","3.56","3.83","3.72","1.89"
"2021A","MGMT101001","LECTURE: Introduction to Management","HAAS,MARTINE","3.32","3.06","3.36","3.05","2.65","2.50","3.01","1.40","1.84","3.15","2.59"
"2021A","MGMT101002","LECTURE: Introduction to Management","HAAS,MARTINE","3.46","3.24","3.45","3.16","2.67","2.46","2.90","1.41","1.67","3.08","2.61"
"2021A","MGMT101003","LECTURE: Introduction to Management","HAAS,MARTINE","3.32","2.96","3.26","2.93","2.60","2.47","2.90","1.35","1.57","2.94","2.34"
"2021A","MGMT101201","INTRO TO MANAGEMENT","RICE,ANGELA","3.38","3.00","3.55","2.89","3.10","2.26","2.60","1.35","1.80","3.15","2.30"
"2021A","MGMT101202","INTRO TO MANAGEMENT","ZHANG,ANNA","3.30","3.15","3.33","3.17","3.06","2.89","3.17","1.44","1.56","3.28","2.78"
"2021A","MGMT101203","INTRO TO MANAGEMENT","JOHNSEN,LAURA","3.15","2.80","3.32","2.68","3.05","2.68","2.79","1.58","1.83","2.95","2.28"
"2021A","MGMT101204","INTRO TO MANAGEMENT","PRESTON,MCKENZIE CORY","3.08","2.70","3.07","2.47","3.07","2.29","2.53","1.33","1.80","3.00","2.60"
"2021A","MGMT101205","INTRO TO MANAGEMENT","ZHANG,ANNA","3.25","3.04","3.32","3.00","3.05","2.75","2.74","1.85","2.10","3.20","2.50"
"2021A","MGMT101206","INTRO TO MANAGEMENT","JOHNSEN,LAURA","3.67","3.13","3.56","3.24","3.47","2.61","3.18","1.83","1.83","3.06","2.78"
"2021A","MGMT101207","INTRO TO MANAGEMENT","PARK,SHARON","3.39","3.08","3.38","3.15","2.95","2.38","2.76","1.33","1.55","2.86","2.10"
"2021A","MGMT101208","INTRO TO MANAGEMENT","MC GLINCH,JAMES THOMAS","3.20","3.04","3.22","2.78","3.26","2.64","2.52","1.17","1.48","2.91","2.35"
"2021A","MGMT101209","INTRO TO MANAGEMENT","TUCKER,SAM","2.81","2.65","3.00","2.64","3.05","2.59","2.82","1.23","1.62","2.86","2.14"
"2021A","MGMT101210","INTRO TO MANAGEMENT","RICE,ANGELA","3.50","3.29","3.39","3.06","3.11","3.06","3.11","1.47","1.68","2.95","2.68"
"2021A","MGMT101211","INTRO TO MANAGEMENT","MC GLINCH,JAMES THOMAS","3.41","3.22","3.54","2.83","3.42","2.88","2.88","1.58","1.67","3.00","2.46"
"2021A","MGMT101212","INTRO TO MANAGEMENT","PRESTON,MCKENZIE CORY","3.44","3.17","3.42","3.00","3.32","2.67","3.00","1.84","2.16","2.95","2.32"
"2021A","MGMT101213","INTRO TO MANAGEMENT","TUCKER,SAM","2.67","2.56","2.84","2.58","3.00","2.44","2.37","1.16","1.79","2.71","1.89"
"2021A","MGMT101214","INTRO TO MANAGEMENT","PARK,SHARON","3.27","2.91","3.26","2.79","2.89","2.47","2.83","1.47","1.95","3.11","2.84"
"2021A","MGMT117001","GLOB GRWTH OF EMERG FIRM","CARLSON,NATALIE","3.78","3.65","3.81","3.67","3.90","3.52","3.52","1.71","1.86","3.62","3.29"
"2021A","MGMT209001","POL & SOC ENVIRON OF MM","HENISZ,WITOLD JERZY","3.55","3.34","3.52","3.28","3.04","3.08","3.28","2.80","2.96","3.08","2.68"
"2021A","MGMT211001","COMPETITIVE STRATEGY","OSTLER,JAMES","2.84","2.68","2.71","2.76","3.59","2.53","3.00","2.47","2.41","2.69","2.06"
"2021A","MGMT223001","BUSINESS STRATEGY","OSTLER,JAMES","2.82","2.68","2.71","2.55","2.97","2.73","2.50","1.77","1.83","2.90","2.10"
"2021A","MGMT224001","LEADING DIVERSITY IN ORG","CREARY,STEPHANIE JOYCE","3.34","3.09","3.45","3.24","2.76","3.18","3.16","1.50","2.21","3.16","3.03"
"2021A","MGMT224003","LEADING DIVERSITY IN ORG","CREARY,STEPHANIE JOYCE","3.30","3.25","3.44","3.06","2.94","3.11","3.17","2.06","2.29","3.22","3.22"
"2021A","MGMT230001","ENTREPRENEURSHIP","KIRTLEY,JACQUELINE B","3.08","2.96","3.12","3.10","3.05","2.95","2.88","1.93","1.98","3.17","2.90"
"2021A","MGMT230003","ENTREPRENEURSHIP","KIRTLEY,JACQUELINE B","3.00","2.80","3.05","2.90","2.93","2.83","2.73","2.26","2.19","2.81","2.44"
"2021A","MGMT230004","ENTREPRENEURSHIP","KIRTLEY,JACQUELINE B","3.22","3.05","3.13","3.13","2.60","3.00","2.93","2.00","2.13","3.13","2.73"
"2021A","MGMT237001","MANAGEMENT OF TECHNOLOGY","KAPOOR,RAHUL","3.00","2.73","2.84","2.56","2.88","2.60","2.60","1.88","1.64","2.52","2.00"
"2021A","MGMT241001","KNOWLEDGE FOR SOC IMPACT","KLEIN,KATHERINE J","3.42","3.32","3.32","3.33","3.37","3.37","3.37","1.68","2.37","3.32","3.16"
"2021A","MGMT242001","CORP. GOVERNANCE EXEC","MCDONNELL,MARY HUNTER","3.90","3.67","3.68","3.67","3.39","2.89","3.63","1.63","1.68","3.37","2.89"
"2021A","MGMT243002","Work and Technology: Choices and Outcomes","MACDUFFIE,JOHN PAUL","3.10","2.62","3.05","2.61","3.24","2.34","2.12","2.12","2.78","2.07","1.71"
"2021A","MGMT243004","WRK & TECH:CHOICES & OUT","MACDUFFIE,JOHN PAUL","2.97","2.21","2.85","2.39","3.21","1.82","2.14","2.57","3.21","1.57","1.36"
"2021A","MGMT248001","How to be the Boss","CAPPELLI,PETER","2.88","2.46","2.75","2.45","2.62","1.89","2.28","1.57","1.84","2.34","1.91"
"2021A","MGMT264001","VEN CAPITAL & ENT MGMT","SAMMUT,STEPHEN M","3.52","3.16","3.41","3.11","3.39","3.16","3.30","2.00","2.38","3.27","2.95"
"2021A","MGMT265001","CULTURE OF TECHNOLOGY","ROSENKOPF,LORI","3.36","2.94","3.17","2.94","3.24","2.40","2.57","1.89","2.60","2.47","2.30"
"2021A","MGMT267001","ENTREP & TECH INNOV","KIRTLEY,JACQUELINE B","2.84","2.68","2.89","2.68","3.04","2.87","2.38","1.89","2.15","2.83","2.28"
"2021A","MGMT267002","ENTREP & TECH INNOV","KIRTLEY,JACQUELINE B","2.93","2.82","2.88","2.79","2.87","2.64","2.48","1.74","1.93","2.79","2.17"
"2021A","MGMT272002","POWER & POL IN ORGANIZ","NURMOHAMED,SAMIR","3.67","3.49","3.73","3.83","3.67","3.53","3.53","1.73","2.30","3.47","3.30"
"2021A","MGMT291411","NEGOTIATIONS","WEIGELT,KEITH W","2.86","2.73","2.52","2.52","2.30","2.26","2.70","1.33","1.33","2.96","2.96"
"2021A","MGMT291412","NEGOTIATIONS","ARNETT,RACHEL DIANA","3.84","3.70","3.71","3.59","3.34","2.93","3.61","1.46","1.54","3.71","3.68"
"2021A","MGMT291413","NEGOTIATIONS","ELIAS,ALLISON","3.58","3.63","3.45","3.09","3.40","2.90","3.18","1.00","1.64","3.73","3.55"
"2021A","MGMT293401","PEOPLE ANALYTICS","YANG,TIANTIAN","3.75","3.81","3.77","3.92","3.92","3.38","3.85","1.31","1.92","3.77","3.69"
"2021A","MGMT301001","TMWRK & INTRPER INFLUENC","PARKE,MICHAEL","3.63","3.17","3.67","3.50","3.64","2.80","3.19","1.47","2.19","2.83","2.50"
"2021A","MGMT301002","TMWRK & INTRPER INFLUENC","PARKE,MICHAEL","3.00","2.31","2.89","2.22","2.78","2.22","2.22","1.78","2.11","1.89","1.44"
"2021A","MGMT301003","TMWRK & INTRPER INFLUENC","LEE,STEPHEN","3.53","2.89","3.46","3.31","3.54","3.00","2.89","1.50","1.82","2.58","2.15"
"2021A","MGMT301004","TMWRK & INTRPER INFLUENC","PARKE,MICHAEL","3.63","2.88","3.58","3.29","3.33","2.79","2.88","1.42","1.83","2.79","2.33"
"2021A","MGMT301005","TMWRK & INTRPER INFLUENC","LEE,STEPHEN","3.47","2.63","3.35","2.96","3.46","2.46","2.33","1.42","1.70","2.13","1.79"
"2021A","MGMT301006","TMWRK & INTRPER INFLUENC","PARKE,MICHAEL","3.88","3.06","3.92","3.62","3.69","3.46","3.00","1.67","2.31","2.85","2.08"
"2021A","MGMT353001","WHARTON FIELD CHALLENGE: Financial Literacy Community Project (FLCP)","WEIGELT,KEITH W","3.05","3.20","3.13","3.00","2.61","2.90","2.87","1.26","1.48","3.10","3.16"
"2021A","MGMT399001","SERVCE LEARN CLIENT PROJ: Service Learning Client Projects: Senior Capstone","GREENHALGH,ANNE M","3.48","2.07","3.03","2.94","3.29","2.00","1.76","1.77","2.23","1.97","1.26"
"2021A","MGMT399001","SERVCE LEARN CLIENT PROJ: Service Learning Client Projects: Senior Capstone","WEIGELT,KEITH W","1.66","2.07","1.43","1.47","2.31","2.00","1.76","1.77","2.23","1.97","1.26"
"2021A","MGMT611001","MANAGING EST ENTERPRISE: Managing the Established Enterprise","VINOKUROVA,NATALYA D","3.56","3.11","3.61","3.48","3.67","2.91","3.00","2.45","2.85","2.91","2.85"
"2021A","MGMT611002","MANAGING EST ENTERPRISE: Managing the Established Enterprise","USEEM,MICHAEL","2.69","2.36","2.83","2.33","3.15","2.50","2.17","1.93","2.43","2.53","2.17"
"2021A","MGMT624001","LEADING DIVERSITY IN ORG","CREARY,STEPHANIE JOYCE","3.53","3.26","3.69","3.59","3.06","3.46","3.14","2.14","2.69","3.26","3.14"
"2021A","MGMT671701","EXECUTIVE LEADERSHIP","FRIEDMAN,STEWART D","3.50","3.59","3.71","3.65","3.57","3.43","3.60","2.67","3.48","3.10","3.15"
"2021A","MGMT671751","EXECUTIVE LEADERSHIP","FRIEDMAN,STEWART D","3.62","3.58","3.79","3.64","3.63","3.32","3.60","3.00","3.84","3.40","3.20"
"2021A","MGMT691411","NEGOTIATIONS","ARNETT,RACHEL DIANA","3.33","3.39","3.50","3.38","3.39","2.78","3.39","1.79","1.88","3.42","3.38"
"2021A","MGMT691412","NEGOTIATIONS","ELIAS,ALLISON","3.55","3.36","3.43","3.14","3.62","2.86","3.29","1.93","2.36","3.14","3.29"
"2021A","MGMT691701","NEGOTIATIONS","MCDONNELL,MARY HUNTER","3.61","3.66","3.59","3.56","3.45","3.37","3.56","2.20","2.32","3.54","3.50"
"2021A","MGMT691751","NEGOTIATIONS","CAPPELLI,PETER","3.15","3.05","3.06","2.76","2.94","2.94","3.00","2.18","2.53","3.06","3.06"
"2021A","MGMT701001","STRAT & COMPET ADVANTAGE","MARCIANO,SONIA","2.56","2.43","2.54","2.67","3.44","2.38","2.66","2.38","2.74","2.56","2.28"
"2021A","MGMT701002","STRAT & COMPET ADVANTAGE","MARCIANO,SONIA","2.74","2.63","2.76","2.83","3.76","2.56","2.96","2.65","2.47","3.04","2.57"
"2021A","MGMT711001","COMP STR/IND STR","OSTLER,JAMES","2.56","2.67","2.38","2.15","3.69","2.85","2.69","2.31","2.23","2.54","2.31"
